OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
100748,1395,Female,20.0,Patna,Home & Kitchen,Cookware Set,1,2931.07,0,2023-04-16,63.9,7,3.0,UPI
101316,1162,Female,29.0,Patna,Home & Kitchen,Lamp,2,3564.14,5,2023-08-16,54.3,4,5.0,Net Banking
100217,1198,Male,,Mumbai,Beauty,Lipstick,2,974.05,25,2023-10-12,0.0,5,3.0,Cash on Delivery
100254,1398,Male,32.0,Mumbai,Fashion,Handbag,1,947.7,0,2023-12-14,84.56,7,4.0,UPI
100153,1154,Female,49.0,Chennai,Books,Cookbook,3,302.82,0,2024-07-19,64.57,4,3.0,Net Banking
101652,1386,Male,36.0,Patna,Sports,Cricket Bat,1,2904.15,5,2024-02-24,99.21,5,3.0,Net Banking
100944,1424,Male,29.0,Chennai,Sports,Football,1,713.95,0,2024-02-03,80.3,3,4.0,Net Banking
100948,1090,Male,26.0,Patna,Sports,Football,2,2396.79,10,2024-10-29,69.24,6,4.0,Credit Card
101270,1279,Female,47.0,Pune,Sports,Cricket Bat,1,1565.11,5,2024-12-26,154.08,4,4.0,
101459,1483,Male,41.0,Pune,Fashion,T-Shirt,2,2082.29,15,2023-04-03,62.56,3,5.0,Net Banking
101622,1337,Female,35.0,Hyderabad,Books,Cookbook,1,318.8,0,2023-06-19,72.05,8,5.0,Credit Card
100735,1151,Male,33.0,Chennai,Fashion,Jeans,1,1814.57,5,2024-05-11,22.89,8,,Debit Card
101633,1320,Female,21.0,,Home & Kitchen,Lamp,1,4279.24,0,2024-02-02,83.01,8,5.0,Debit Card
101253,1421,Female,29.0,Mumbai,Beauty,Lipstick,5,1051.28,25,2023-09-12,88.2,5,5.0,Net Banking
100531,1236,Male,16.0,Mumbai,Beauty,Shampoo,2,1014.39,5,2023-05-30,100.83,6,5.0,Debit Card
101937,1417,Other,51.0,Mumbai,Books,Textbook,1,371.91,5,2023-06-17,82.17,6,4.0,UPI
101267,1333,Male,60.0,Jaipur,Home & Kitchen,Cookware Set,2,3359.52,15,2024-01-29,51.47,5,5.0,Cash on Delivery
100241,1282,Female,23.0,,Home & Kitchen,Vacuum Cleaner,1,3868.53,10,2023-08-09,55.88,4,4.0,Net Banking
101997,1228,Female,25.0,Mumbai,Books,Biography,3,604.52,0,2023-07-22,81.46,3,1.0,Cash on Delivery
101912,1081,Female,39.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,3202.29,15,2023-12-29,63.82,3,3.0,Net Banking
100188,1164,Other,29.0,Chennai,Sports,Dumbbells,1,1722.16,0,2024-06-05,119.86,3,3.0,Net Banking
100247,1353,Female,52.0,Bangalore,Beauty,Perfume,1,935.86,10,2023-07-07,100.35,1,5.0,Net Banking
101184,1252,Female,31.0,mumbai,Electronics,Tablet,1,12002.4,0,2023-12-02,90.17,3,5.0,UPI
101593,1254,Male,,Bangalore,Fashion,Jeans,1,1961.03,10,2023-07-11,57.71,3,,UPI
101057,1299,Male,40.0,Delhi,Electronics,Smartwatch,1,9841.56,5,2024-06-17,108.26,3,5.0,Cash on Delivery
100919,1237,Female,16.0,Bangalore,Fashion,Jacket,1,2113.85,0,2024-06-28,111.82,7,3.0,Credit Card
100693,1399,Male,46.0,Jaipur,Electronics,Headphones,4,14130.31,25,2024-01-15,6.09,2,4.0,Cash on Delivery
100303,1262,Male,46.0,Mumbai,Fashion,Sneakers,1,1097.68,10,2024-02-16,57.71,7,4.0,Net Banking
100284,1233,Male,45.0,Jaipur,Home & Kitchen,Lamp,2,1350.35,25,2023-08-05,79.64,1,4.0,Credit Card
100916,1103,Male,40.0,Jaipur,Home & Kitchen,Bedsheet,1,1974.35,25,2023-08-02,153.53,8,4.0,Credit Card
100506,1017,Female,52.0,Kolkata,Books,Biography,3,529.44,25,2024-01-24,64.54,5,4.0,UPI
101951,1270,Female,16.0,Mumbai,Fashion,Jeans,1,1308.17,15,2023-06-11,89.82,4,3.0,Cash on Delivery
100322,1146,Female,45.0,Jaipur,Electronics,Headphones,1,18847.77,20,2024-12-30,31.51,3,4.0,Credit Card
101868,1292,Female,44.0,Hyderabad,Fashion,Sneakers,5,1610.7,0,2024-02-24,13.56,3,1.0,Debit Card
101275,1161,Female,23.0,Hyderabad,Electronics,Headphones,1,16632.52,25,2023-03-24,142.91,6,,Cash on Delivery
101059,1058,Female,35.0,Mumbai,Fashion,Handbag,2,563.86,25,2023-01-06,30.42,1,5.0,Cash on Delivery
100622,1443,Male,16.0,Kolkata,Home & Kitchen,Lamp,1,4591.83,0,2024-07-07,98.39,1,5.0,Debit Card
101126,1268,Male,31.0,Bangalore,Beauty,Lipstick,1,972.57,10,2024-07-06,28.97,7,4.0,Cash on Delivery
101119,1245,Male,51.0,Delhi,Beauty,Perfume,1,902.37,15,2023-02-08,60.67,5,5.0,Net Banking
100123,1470,Male,49.0,Chennai,Beauty,Face Cream,1,642.99,15,2023-04-10,118.7,5,3.0,Credit Card
101322,1171,Female,38.0,Ahmedabad,Home & Kitchen,Bedsheet,1,5036.69,15,2024-09-20,40.64,8,4.0,Credit Card
100511,1366,Male,43.0,Chennai,Books,Cookbook,2,287.15,0,2024-07-25,98.21,5,4.0,Net Banking
100281,1011,Male,33.0,Jaipur,Home & Kitchen,Lamp,1,2924.4,15,2023-04-21,60.31,5,3.0,Credit Card
101269,1120,Male,36.0,Mumbai,Books,Cookbook,1,404.19,10,2023-07-31,130.08,5,4.0,UPI
101864,1229,Female,32.0,Patna,Beauty,Hair Dryer,1,781.26,15,2023-11-08,88.5,1,,Cash on Delivery
101466,1480,Male,49.0,Delhi,Books,Novel,1,233.83,0,2023-01-26,91.23,8,2.0,Credit Card
101582,1340,Female,,Mumbai,Books,Comic,1,444.2,5,2023-06-08,73.99,3,5.0,Net Banking
101790,1318,Female,33.0,hyderabad,Beauty,Hair Dryer,1,1019.97,15,2024-06-01,60.47,4,2.0,Net Banking
101811,1079,Male,,Hyderabad,Home & Kitchen,Bedsheet,1,3790.36,10,2024-08-04,83.01,7,4.0,Debit Card
100757,1194,Female,37.0,Kolkata,Fashion,T-Shirt,1,1719.55,5,2023-04-08,150.32,2,4.0,Cash on Delivery
100678,1337,Female,50.0,Ahmedabad,Electronics,Smartwatch,1,18533.18,15,2023-12-15,82.58,9,,Net Banking
100519,1014,Female,37.0,Hyderabad,Home & Kitchen,Lamp,1,3967.4,30,2023-10-27,110.84,4,4.0,Cash on Delivery
101588,1073,Male,36.0,Mumbai,Electronics,Tablet,2,14833.08,10,2023-10-23,47.11,4,4.0,Credit Card
101527,1056,Female,23.0,Mumbai,Home & Kitchen,Lamp,5,5278.21,30,2024-05-27,77.19,5,5.0,Debit Card
100068,1233,Male,48.0,Ahmedabad,Beauty,Perfume,1,380.94,0,2024-06-27,,2,4.0,Debit Card
100333,1380,Male,,Delhi,Beauty,Shampoo,1,819.64,15,2024-03-31,111.46,4,4.0,Credit Card
100569,1321,Female,29.0,Mumbai,Books,Textbook,4,305.15,0,2024-11-14,68.04,3,5.0,UPI
101237,1300,Male,39.0,Chennai,Home & Kitchen,Mixer Grinder,4,4223.25,0,2024-06-29,117.58,3,4.0,Debit Card
101480,1473,Female,28.0,Bangalore,Electronics,Headphones,1,12756.29,5,2024-01-31,115.93,4,5.0,Net Banking
101448,1070,Female,45.0,Jaipur,Fashion,Sneakers,2,1823.46,10,2024-11-11,102.88,8,5.0,Cash on Delivery
101045,1415,Male,46.0,Delhi,Electronics,Smartwatch,1,17631.25,20,2024-12-19,,1,5.0,Debit Card
100473,1380,Female,44.0,Pune,Home & Kitchen,Mixer Grinder,1,3614.76,0,2024-12-11,106.16,5,4.0,Debit Card
101289,1102,Female,39.0,Hyderabad,Home & Kitchen,Bedsheet,1,1793.4,5,2023-11-02,66.67,2,5.0,Cash on Delivery
100512,1062,Male,42.0,Mumbai,Books,Cookbook,1,423.3,20,2024-12-08,0.0,6,4.0,Net Banking
100478,1251,Male,47.0,Hyderabad,Beauty,Hair Dryer,2,1003.39,10,2023-07-25,162.39,4,2.0,Cash on Delivery
100922,1246,Male,22.0,Kolkata,Fashion,Jacket,1,2141.91,0,2023-07-14,116.57,6,5.0,Credit Card
101963,1101,Female,,Delhi,Beauty,Perfume,5,656.89,10,2023-10-14,14.45,4,3.0,
100319,1489,Female,,Delhi,Beauty,Shampoo,1,1001.94,10,2024-08-15,42.27,4,4.0,Credit Card
101211,1458,Female,37.0,Bangalore,Books,Cookbook,1,369.26,20,2023-03-30,87.43,3,4.0,Cash on Delivery
101739,1389,Female,59.0,Ahmedabad,Sports,Dumbbells,1,2100.02,25,2023-11-04,88.57,4,3.0,UPI
101029,1185,Female,30.0,Jaipur,Sports,Yoga Mat,1,2300.55,10,2023-10-22,24.85,5,3.0,Net Banking
100582,1400,Male,38.0,Ahmedabad,Fashion,Jacket,1,2147.22,20,2023-03-24,58.14,7,3.0,Debit Card
100133,1081,Male,42.0,Kolkata,Books,Novel,1,362.07,0,2024-03-05,89.48,4,4.0,UPI
101745,1329,Female,40.0,Delhi,Fashion,Handbag,1,1418.88,0,2024-07-27,104.23,6,5.0,Net Banking
100863,1256,Female,16.0,Mumbai,Electronics,Smartwatch,1,10384.74,0,2024-05-30,86.57,4,5.0,Debit Card
101110,1205,Other,39.0,Pune,Home & Kitchen,Cookware Set,1,2868.01,10,2024-12-25,35.11,5,4.0,Cash on Delivery
101415,1007,Male,39.0,Ahmedabad,Books,Comic,1,236.04,30,2024-05-07,95.01,3,,Credit Card
101972,1323,Male,40.0,Patna,Books,Novel,2,83.04,5,2023-08-30,95.01,3,4.0,UPI
100369,1233,Female,31.0,Chennai,Electronics,Smartwatch,1,18159.95,0,2024-06-28,54.02,2,3.0,Net Banking
100733,1464,Female,25.0,Mumbai,Sports,Dumbbells,2,1753.39,5,2024-11-20,1.83,8,5.0,UPI
101378,1489,Female,23.0,Hyderabad,Electronics,Smartwatch,4,24179.91,20,2024-08-09,88.66,3,3.0,Credit Card
100126,1194,Female,19.0,Delhi,Books,Novel,2,501.06,0,2024-06-11,59.72,4,4.0,UPI
101262,1478,Male,,Chennai,Fashion,Jacket,1,983.28,0,2023-04-10,73.92,2,1.0,Cash on Delivery
101089,1187,Male,29.0,Pune,Beauty,Face Cream,1,316.61,15,2024-11-02,56.58,1,1.0,Net Banking
100257,1190,Male,53.0,Kolkata,Sports,Dumbbells,1,2350.76,0,2023-02-25,80.43,4,4.0,Net Banking
101989,1087,Female,27.0,Jaipur,Home & Kitchen,Bedsheet,3,443.8,0,2023-07-21,48.86,9,5.0,Cash on Delivery
101124,1437,Male,27.0,Kolkata,Beauty,Shampoo,1,491.0,25,2023-04-26,,3,3.0,Debit Card
100290,1105,Male,50.0,Mumbai,Fashion,Jacket,1,1782.15,0,2024-09-14,48.31,4,3.0,Net Banking
101297,1445,Female,64.0,Patna,Fashion,T-Shirt,1,908.07,15,2023-04-12,20.19,2,4.0,Cash on Delivery
100778,1093,Female,16.0,Pune,Beauty,Face Cream,1,775.45,15,2024-09-02,43.41,6,4.0,Credit Card
100082,1122,Female,16.0,Hyderabad,Fashion,Jeans,2,1383.99,25,2024-07-18,117.91,2,5.0,Cash on Delivery
100054,1345,Male,17.0,Kolkata,Beauty,Face Cream,2,873.37,15,2024-06-04,133.45,7,5.0,Cash on Delivery
101555,1376,Male,18.0,chennai,Electronics,Headphones,1,17676.11,0,2023-06-04,140.93,5,5.0,Net Banking
101808,1471,Male,30.0,,Fashion,Handbag,2,898.84,0,2024-03-16,94.09,5,,Cash on Delivery
100558,1197,Male,27.0,Kolkata,Sports,Cricket Bat,2,458.42,5,2024-12-10,95.59,4,,Debit Card
100041,1261,Female,39.0,Jaipur,Electronics,Smartwatch,3,17492.16,15,2023-10-28,55.8,3,5.0,Credit Card
101518,1374,Female,29.0,Jaipur,Books,Novel,2,284.96,0,2023-05-01,46.9,5,5.0,Net Banking
100262,1195,Male,23.0,Jaipur,Beauty,Lipstick,3,769.89,0,2023-11-09,,4,5.0,Cash on Delivery
101012,1410,Male,48.0,Pune,Fashion,T-Shirt,3,2337.43,5,2023-12-06,82.77,1,4.0,UPI
101451,1034,Female,58.0,Pune,Fashion,Jacket,1,1128.25,0,2023-04-18,97.55,4,5.0,Net Banking
100084,1053,Female,24.0,Ahmedabad,Sports,Dumbbells,1,925.05,20,2023-01-23,143.53,3,2.0,Net Banking
101135,1022,Female,35.0,Hyderabad,Electronics,Laptop,1,80048.89855152564,10,2023-04-23,65.58,8,3.0,Cash on Delivery
101228,1053,Female,33.0,Mumbai,Sports,Running Shoes,1,2060.51,25,2023-06-12,0.0,2,,UPI
101703,1125,Female,25.0,Hyderabad,Beauty,Shampoo,1,851.38,25,2023-10-02,136.67,5,5.0,UPI
100841,1281,Male,31.0,Jaipur,Sports,Dumbbells,1,1687.18,10,2024-07-19,49.6,5,4.0,Credit Card
100031,1318,Female,43.0,,Beauty,Hair Dryer,4,781.25,20,2023-10-24,105.5,3,5.0,
100514,1416,Male,27.0,Delhi,Books,Textbook,1,422.98,0,2023-06-26,26.27,8,2.0,UPI
101467,1258,Female,48.0,Ahmedabad,Beauty,Hair Dryer,1,451.98,30,2024-12-29,55.14,3,5.0,Debit Card
101370,1334,Female,50.0,Pune,Beauty,Lipstick,2,641.92,0,2024-11-08,138.49,3,4.0,Credit Card
101840,1028,Male,45.0,Bangalore,Sports,Cricket Bat,1,3004.56,5,2024-11-09,143.77,3,5.0,Credit Card
101035,1024,Male,22.0,Pune,Fashion,Handbag,1,1531.83,5,2024-08-12,110.56,6,1.0,Credit Card
101771,1121,Male,24.0,Ahmedabad,Fashion,Jeans,1,966.97,0,2023-09-16,50.98,4,4.0,Credit Card
101319,1218,Male,19.0,Ahmedabad,Beauty,Shampoo,1,963.36,15,2024-09-23,22.77,1,5.0,UPI
101611,1480,Male,49.0,Chennai,Electronics,Smartwatch,3,14212.11,25,2024-04-18,53.99,8,,Debit Card
101352,1144,Female,43.0,Delhi,Sports,Football,2,2688.56,25,2023-03-17,16.59,8,5.0,Debit Card
101216,1351,Male,44.0,Delhi,Fashion,Sneakers,1,2077.9,20,2023-05-01,51.79,6,3.0,Cash on Delivery
101854,1328,Other,17.0,Patna,Beauty,Lipstick,2,1319.36,0,2024-11-22,51.26,5,5.0,UPI
101894,1185,Female,30.0,Patna,Home & Kitchen,Lamp,1,4425.88,5,2024-12-15,33.8,4,4.0,Cash on Delivery
100049,1166,Male,39.0,Delhi,Home & Kitchen,Mixer Grinder,2,2277.21,30,2024-11-30,44.49,7,3.0,UPI
101341,1389,Female,16.0,bangalore,Fashion,Jacket,1,2022.36,0,2024-05-31,62.3,4,4.0,Credit Card
101875,1169,Female,31.0,Hyderabad,Sports,Football,1,1478.54,15,2023-10-17,84.3,4,2.0,Credit Card
100468,1485,Female,35.0,Chennai,Beauty,Face Cream,1,506.44,25,2023-08-29,68.19,5,,Credit Card
100154,1168,Other,44.0,Pune,Sports,Running Shoes,1,3670.87,15,2024-04-26,127.66,3,4.0,UPI
101587,1037,Female,30.0,Mumbai,Fashion,Jeans,4,1810.38,0,2024-05-14,62.68,1,3.0,UPI
101895,1163,Female,35.0,Jaipur,Beauty,Hair Dryer,1,981.32,25,2024-09-20,36.68,3,5.0,Debit Card
100395,1203,Male,22.0,Chennai,Fashion,T-Shirt,1,2468.16,25,2023-06-15,70.42,4,3.0,Credit Card
100124,1223,Male,16.0,Mumbai,Fashion,T-Shirt,1,1960.19,20,2023-10-30,98.74,6,5.0,Cash on Delivery
100356,1463,Male,18.0,Mumbai,Sports,Yoga Mat,1,2064.07,0,2024-09-24,63.67,5,,Cash on Delivery
100135,1247,Female,31.0,Ahmedabad,Sports,Running Shoes,2,1926.34,10,2023-11-29,171.98,5,4.0,Net Banking
100269,1130,Female,20.0,jaipur,Fashion,Jacket,2,1245.38,25,2023-05-08,94.29,8,4.0,Net Banking
100386,1235,Female,22.0,Kolkata,Electronics,Laptop,1,17152.16,25,2024-10-16,128.18,5,4.0,Debit Card
100610,1299,Male,,Jaipur,Home & Kitchen,Lamp,1,3039.61,0,2024-12-07,128.58,3,,Credit Card
100221,1249,Male,38.0,Mumbai,Home & Kitchen,Bedsheet,1,1782.17,10,2024-09-12,103.55,4,5.0,UPI
100042,1295,Female,32.0,Kolkata,Books,Biography,4,450.67,5,2023-11-02,122.69,4,5.0,UPI
100220,1029,Female,16.0,Ahmedabad,Home & Kitchen,Cookware Set,4,3718.24,10,2023-05-20,124.92,4,5.0,Net Banking
100598,1169,Male,27.0,Bangalore,Beauty,Face Cream,1,874.32,10,2023-09-28,118.8,4,2.0,Debit Card
101272,1148,Female,40.0,Chennai,Beauty,Face Cream,2,790.24,5,2024-07-19,69.28,7,3.0,Cash on Delivery
101261,1119,Female,37.0,Ahmedabad,Fashion,T-Shirt,1,1243.02,20,2023-04-26,124.53,1,5.0,Debit Card
100681,1230,Male,30.0,Jaipur,Fashion,Handbag,1,1852.53,10,2023-07-17,129.42,4,5.0,Credit Card
101096,1210,Female,16.0,Patna,Electronics,Smartphone,1,15839.64,10,2024-06-07,121.3,4,1.0,Net Banking
101928,1495,Female,47.0,Kolkata,Sports,Football,1,2037.62,5,2024-07-09,115.76,7,5.0,Debit Card
101133,1201,Male,41.0,Delhi,Electronics,Laptop,1,15126.3,25,2024-11-10,68.45,3,4.0,UPI
100542,1489,Male,48.0,Chennai,Books,Comic,2,567.88,10,2023-02-22,61.31,5,2.0,Credit Card
101063,1439,Male,39.0,Hyderabad,Books,Novel,1,657.91,25,2024-07-13,92.31,7,5.0,Credit Card
100869,1070,Male,24.0,Delhi,Books,Textbook,2,325.17,25,2024-10-10,70.84,1,3.0,Net Banking
101382,1463,Female,28.0,Pune,Fashion,T-Shirt,1,1861.75,5,2024-08-24,112.36,4,5.0,Credit Card
101902,1406,Female,53.0,Jaipur,Electronics,Headphones,4,20542.63,10,2023-07-07,110.83,3,4.0,Cash on Delivery
101490,1462,Female,16.0,Patna,Fashion,Jacket,1,2154.41,10,2023-03-08,115.22,4,5.0,Net Banking
100937,1472,Male,46.0,Chennai,Home & Kitchen,Lamp,2,3204.75,20,2023-02-18,72.14,10,,Debit Card
101306,1117,Male,32.0,Patna,Home & Kitchen,Mixer Grinder,2,2616.81,10,2023-12-11,59.71,3,5.0,Cash on Delivery
101017,1322,Male,24.0,Hyderabad,Fashion,Jeans,4,1719.51,0,2023-09-11,142.18,4,2.0,Credit Card
101105,1223,Male,36.0,Hyderabad,Books,Comic,1,207.04,10,2024-01-22,93.45,6,2.0,Net Banking
101596,1411,Female,32.0,Pune,Books,Comic,1,518.08,20,2024-11-29,52.61,8,5.0,UPI
101843,1450,Female,34.0,Ahmedabad,Home & Kitchen,Mixer Grinder,2,2918.61,10,2023-01-14,135.84,5,3.0,UPI
101807,1483,Male,34.0,Mumbai,Home & Kitchen,Mixer Grinder,1,2167.25,5,2024-09-02,17.5,5,3.0,Net Banking
101372,1146,Female,24.0,Hyderabad,Sports,Football,1,2014.49,15,2023-01-26,82.62,3,4.0,Net Banking
101842,1123,Female,65.0,Hyderabad,Electronics,Smartwatch,1,14421.23,25,2024-03-07,66.06,5,4.0,Net Banking
101856,1358,Male,54.0,Kolkata,Beauty,Shampoo,1,728.26,10,2024-12-18,46.77,6,4.0,Credit Card
101676,1306,Male,35.0,Delhi,Home & Kitchen,Cookware Set,1,2078.46,0,2023-12-19,111.3,5,4.0,Credit Card
100934,1485,Female,42.0,Ahmedabad,Beauty,Perfume,1,498.16,10,2023-07-09,51.4,6,5.0,UPI
100337,1050,Female,31.0,Pune,Home & Kitchen,Bedsheet,1,4494.25,30,2023-06-10,137.18,5,4.0,Debit Card
100233,1079,Female,56.0,Hyderabad,Books,Novel,1,476.09,20,2023-09-17,107.3,4,4.0,Credit Card
101918,1344,Female,42.0,Patna,Home & Kitchen,Cookware Set,2,3527.13,5,2024-10-10,47.2,7,3.0,Debit Card
101900,1468,Female,34.0,Mumbai,Home & Kitchen,Mixer Grinder,2,1248.5,0,2024-12-22,8.05,4,5.0,Credit Card
100159,1029,Female,33.0,Patna,Fashion,Handbag,3,1566.46,5,2024-08-27,,7,,Credit Card
100469,1372,Female,49.0,Hyderabad,Electronics,Smartwatch,4,14743.57,10,2023-07-15,81.56,5,,Debit Card
100900,1328,Male,29.0,Hyderabad,Books,Textbook,5,654.0,5,2024-04-28,4.75,6,5.0,Net Banking
100873,1264,Female,,Delhi,Books,Comic,2,433.72,5,2023-06-15,44.57,5,,Cash on Delivery
101638,1171,Male,54.0,Bangalore,Books,Textbook,2,288.03,15,2023-09-12,118.34,5,4.0,Net Banking
101047,1170,Female,16.0,Kolkata,Electronics,Tablet,1,15206.39,30,2024-04-09,127.95,4,4.0,Credit Card
101065,1487,Female,50.0,Pune,Sports,Yoga Mat,2,1659.45,10,2024-08-26,133.32,6,5.0,Net Banking
101140,1365,Female,32.0,Chennai,Sports,Dumbbells,1,2907.18,15,2024-07-29,23.18,1,5.0,Cash on Delivery
100586,1006,Male,65.0,Hyderabad,Home & Kitchen,Cookware Set,2,2542.82,0,2023-08-26,86.59,4,4.0,Cash on Delivery
100206,1049,Male,61.0,Chennai,Sports,Football,1,2339.56,5,2024-05-29,43.06,2,5.0,Net Banking
100004,1452,Male,48.0,Patna,Home & Kitchen,Mixer Grinder,1,2117.84,15,2024-11-17,101.73,3,5.0,UPI
101442,1495,Female,41.0,Bangalore,Sports,Dumbbells,2,1765.05,10,2024-11-16,129.44,3,5.0,Credit Card
101956,1470,Female,44.0,Pune,Home & Kitchen,Bedsheet,1,3234.56,20,2023-07-13,7.4,7,3.0,Cash on Delivery
101519,1252,Female,19.0,Mumbai,Beauty,Lipstick,1,779.69,5,2023-10-27,74.97,4,3.0,Cash on Delivery
101865,1434,Female,33.0,Chennai,Books,Textbook,1,288.68,30,2023-05-20,29.29,4,5.0,Debit Card
101234,1273,Female,16.0,Ahmedabad,Electronics,Smartphone,5,11136.36,10,2024-03-23,41.55,4,3.0,Debit Card
101430,1245,Male,32.0,Jaipur,Fashion,Handbag,4,1370.69,25,2024-10-26,39.3,1,5.0,Net Banking
100694,1262,Male,28.0,Ahmedabad,Sports,Cricket Bat,1,2655.28,5,2023-02-02,55.6,5,3.0,Credit Card
101693,1475,Male,32.0,Mumbai,Beauty,Perfume,4,269.17,0,2024-05-28,37.66,6,5.0,Credit Card
101896,1350,Female,39.0,Mumbai,Electronics,Headphones,2,16593.14,30,2024-10-04,50.05,4,4.0,Cash on Delivery
100715,1359,Male,42.0,Ahmedabad,Fashion,Sneakers,1,1346.35,20,2024-11-18,140.27,3,3.0,UPI
101932,1087,Female,49.0,Bangalore,Sports,Cricket Bat,2,1214.56,30,2024-10-04,19.66,1,2.0,Credit Card
101612,1050,Female,29.0,Delhi,Beauty,Lipstick,1,677.06,10,2023-08-15,75.95,2,5.0,Credit Card
101822,1007,Female,29.0,Ahmedabad,Electronics,Tablet,1,8532.28,15,2024-12-16,114.9,4,5.0,Cash on Delivery
100884,1219,Male,19.0,Bangalore,Sports,Running Shoes,1,536.24,0,2024-09-11,116.9,1,1.0,Credit Card
101862,1257,Female,29.0,Pune,Sports,Dumbbells,4,50.0,15,2024-09-01,180.21,4,4.0,UPI
101073,1288,Male,31.0,Jaipur,Sports,Running Shoes,2,1313.47,0,2023-07-08,91.82,4,3.0,UPI
101127,1411,Female,61.0,Delhi,Books,Textbook,1,477.06,25,2024-09-08,79.98,5,4.0,Debit Card
101308,1247,Female,30.0,Ahmedabad,Home & Kitchen,Lamp,1,1099.83,10,2023-02-06,0.0,3,,Cash on Delivery
101075,1447,Male,17.0,Ahmedabad,Fashion,Handbag,3,2110.5,5,2023-09-14,108.63,5,5.0,Cash on Delivery
100158,1170,Female,36.0,Jaipur,Home & Kitchen,Lamp,1,3248.67,10,2023-02-14,121.0,4,5.0,Net Banking
101283,1056,Female,37.0,Hyderabad,Home & Kitchen,Bedsheet,2,4487.42,30,2023-01-28,22.81,5,,UPI
100524,1330,Female,37.0,Chennai,Beauty,Perfume,1,880.13,20,2024-06-21,72.55,3,5.0,UPI
100463,1398,Male,16.0,chennai,Electronics,Laptop,4,17229.59,5,2024-11-09,29.16,2,5.0,Credit Card
100653,1479,Male,45.0,Patna,Beauty,Perfume,2,1531.11,5,2024-01-22,122.44,3,4.0,Net Banking
100161,1469,Male,45.0,Pune,Fashion,Sneakers,2,1400.48,5,2023-11-05,139.1,6,4.0,Credit Card
100306,1258,Female,29.0,Bangalore,Books,Comic,1,490.67,0,2023-10-17,114.53,4,5.0,Net Banking
100657,1422,Female,32.0,Pune,Home & Kitchen,Lamp,2,4301.12,15,2023-02-06,72.54,4,5.0,Credit Card
100548,1370,Male,31.0,Hyderabad,Books,Biography,2,639.03,10,2024-08-02,41.71,4,5.0,Debit Card
100714,1177,Female,48.0,Mumbai,Electronics,Headphones,5,7670.48,0,2024-05-23,0.0,4,5.0,UPI
100396,1108,Female,44.0,Kolkata,Beauty,Perfume,2,685.1,10,2024-01-28,74.78,5,5.0,Debit Card
100784,1114,Female,53.0,hyderabad,Fashion,T-Shirt,2,642.6,25,2023-11-24,81.19,4,3.0,Debit Card
100400,1284,Male,29.0,Mumbai,Books,Cookbook,2,466.08,5,2024-06-28,32.32,8,3.0,UPI
100799,1177,Female,38.0,Mumbai,Electronics,Headphones,1,19621.61,20,2023-05-09,99.97,4,3.0,Cash on Delivery
100619,1232,Male,16.0,Kolkata,Sports,Dumbbells,1,1239.58,0,2023-08-31,97.56,2,4.0,Debit Card
101732,1378,Other,36.0,Patna,Electronics,Laptop,1,23632.63,10,2023-02-08,90.87,5,5.0,Cash on Delivery
100509,1119,Male,29.0,Kolkata,Electronics,Smartphone,1,9274.04,5,2023-03-20,59.46,2,4.0,Net Banking
101391,1062,Female,48.0,Delhi,Beauty,Lipstick,1,854.15,5,2023-03-12,45.81,5,5.0,Cash on Delivery
100737,1379,Male,32.0,Bangalore,Beauty,Lipstick,1,570.35,5,2023-10-23,69.3,6,3.0,Net Banking
101159,1317,Female,45.0,Mumbai,Sports,Cricket Bat,1,50.0,10,2024-01-11,35.04,4,4.0,Cash on Delivery
101696,1460,Female,33.0,Chennai,Fashion,Handbag,1,2078.37,25,2024-09-27,49.24,2,5.0,Net Banking
101085,1466,Male,,Bangalore,Beauty,Perfume,1,840.32,15,2024-06-29,18.25,1,4.0,Cash on Delivery
100868,1284,Female,31.0,Jaipur,Beauty,Hair Dryer,4,369.07,15,2024-10-03,182.74,3,4.0,Net Banking
100460,1008,Male,46.0,Pune,Electronics,Tablet,1,12656.58,15,2024-03-18,125.07,3,3.0,Cash on Delivery
100971,1275,Female,48.0,Mumbai,Beauty,Hair Dryer,3,1028.59,25,2024-03-18,47.37,1,5.0,Credit Card
100063,1193,Male,40.0,Bangalore,Fashion,Sneakers,1,153.51,15,2023-01-19,27.33,6,3.0,Debit Card
101851,1172,Male,38.0,Ahmedabad,Electronics,Tablet,1,8531.15,5,2024-05-02,124.79,6,4.0,Debit Card
100872,1444,Male,23.0,Ahmedabad,Electronics,Headphones,3,10889.33,5,2024-04-09,88.6,4,5.0,Debit Card
100993,1360,Other,18.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3681.71,5,2023-01-28,30.05,8,5.0,Cash on Delivery
101603,1044,Female,26.0,Bangalore,Fashion,T-Shirt,1,1181.48,25,2024-08-10,46.09,1,3.0,Debit Card
100458,1120,Male,48.0,Chennai,Fashion,Sneakers,5,1459.34,0,2023-10-18,83.2,1,5.0,UPI
100973,1037,Female,22.0,Patna,Home & Kitchen,Lamp,1,2572.46,15,2024-03-12,137.18,3,3.0,Debit Card
