OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
100888,1345,Female,53,Pune,Home & Kitchen,Mixer Grinder,1,1606.59,25,2024-01-08,131.25,8,3.0,Cash On Delivery,1606.59,1.0,1204.94,2024-01,2024,46-55
100689,1477,Female,33,Delhi,Beauty,Shampoo,1,859.11,0,2024-06-01,0.0,2,4.0,Credit Card,859.11,1.0,859.11,2024-06,2024,26-35
100685,1204,Male,35,Chennai,Beauty,Hair Dryer,1,385.23,5,2024-03-31,4.36,3,4.0,Cash On Delivery,385.23,1.0,365.97,2024-03,2024,26-35
100972,1022,Male,20,Hyderabad,Beauty,Lipstick,2,842.62,0,2023-11-22,98.33,6,3.0,Debit Card,842.62,2.0,1685.24,2023-11,2023,<=25
100839,1094,Female,28,Mumbai,Books,Biography,1,249.62,25,2024-08-08,50.49,4,4.0,Net Banking,249.62,1.0,187.22,2024-08,2024,26-35
101610,1345,Male,51,Pune,Fashion,Jacket,2,500.08,25,2024-06-01,85.47,5,5.0,Cash On Delivery,500.08,2.0,750.12,2024-06,2024,46-55
100658,1088,Female,41,Jaipur,Fashion,Sneakers,1,2019.89,5,2023-04-05,75.41,5,5.0,Cash On Delivery,2019.89,1.0,1918.9,2023-04,2023,36-45
101682,1084,Female,16,Bangalore,Sports,Running Shoes,1,2943.65,10,2023-04-11,160.21,3,5.0,UPI,2943.65,1.0,2649.29,2023-04,2023,<=25
100098,1201,Female,23,Jaipur,Books,Comic,2,226.15,20,2023-03-18,24.91,7,4.0,UPI,226.15,2.0,361.84,2023-03,2023,<=25
100807,1417,Male,46,Bangalore,Beauty,Hair Dryer,1,1167.06,0,2024-03-08,106.65,4,2.0,UPI,1167.06,1.0,1167.06,2024-03,2024,46-55
101023,1483,Male,38,Kolkata,Electronics,Laptop,1,27709.93,0,2023-12-13,98.62,6,3.0,Net Banking,6707.506249999999,1.0,27709.93,2023-12,2023,36-45
101488,1220,Male,51,Kolkata,Sports,Football,1,2499.42,15,2023-12-16,42.73,5,5.0,Net Banking,2499.42,1.0,2124.51,2023-12,2023,46-55
100140,1090,Male,40,Mumbai,Sports,Dumbbells,1,1969.81,5,2023-09-24,101.93,6,4.0,Credit Card,1969.81,1.0,1871.32,2023-09,2023,36-45
101460,1010,Male,26,Pune,Books,Novel,1,430.65,20,2024-07-02,100.96,3,2.0,Cash On Delivery,430.65,1.0,344.52,2024-07,2024,26-35
100954,1419,Female,48,Mumbai,Fashion,Handbag,1,2185.08,10,2023-10-14,113.25,6,5.0,UPI,2185.08,1.0,1966.57,2023-10,2023,46-55
100730,1346,Male,42,Hyderabad,Sports,Yoga Mat,3,1664.22,0,2024-02-25,50.58,2,2.0,UPI,1664.22,3.0,4992.66,2024-02,2024,36-45
101474,1478,Male,31,Patna,Electronics,Headphones,1,1983.03,15,2023-04-06,76.54,8,1.0,Debit Card,1983.03,1.0,1685.58,2023-04,2023,26-35
101344,1227,Male,45,Patna,Books,Biography,1,668.84,0,2023-08-31,79.39500000000001,4,2.0,Net Banking,668.84,1.0,668.84,2023-08,2023,36-45
100968,1001,Male,29,Mumbai,Books,Novel,5,214.79,15,2023-02-25,91.06,5,4.0,Net Banking,214.79,3.5,912.86,2023-02,2023,26-35
101195,1456,Male,42,Bangalore,Fashion,Jeans,1,1168.95,5,2024-12-07,73.63,6,5.0,Cash On Delivery,1168.95,1.0,1110.5,2024-12,2024,36-45
101226,1475,Female,32,Hyderabad,Books,Comic,2,204.8,15,2023-05-27,90.83,3,4.0,UPI,204.8,2.0,348.16,2023-05,2023,26-35
100129,1228,Male,16,Kolkata,Fashion,Jeans,1,2155.6,20,2024-06-12,53.12,7,1.0,UPI,2155.6,1.0,1724.48,2024-06,2024,<=25
100706,1272,Female,31,Patna,Home & Kitchen,Vacuum Cleaner,1,1063.28,10,2024-11-11,78.26,8,3.0,Debit Card,1063.28,1.0,956.95,2024-11,2024,26-35
101170,1411,Female,31,Jaipur,Books,Textbook,2,422.86,10,2024-04-24,133.93,9,4.0,Net Banking,422.86,2.0,761.15,2024-04,2024,26-35
101947,1315,Female,39,Delhi,Home & Kitchen,Bedsheet,1,2668.96,10,2023-11-26,115.43,6,4.0,UPI,2668.96,1.0,2402.06,2023-11,2023,36-45
101376,1118,Male,44,Mumbai,Fashion,T-Shirt,1,536.48,0,2024-08-31,42.44,5,4.0,Credit Card,536.48,1.0,536.48,2024-08,2024,36-45
100523,1045,Female,39,Pune,Sports,Running Shoes,2,2543.99,15,2023-09-05,2.01,4,4.0,Credit Card,2543.99,2.0,4324.78,2023-09,2023,36-45
100265,1171,Female,41,Hyderabad,Books,Biography,1,409.04,10,2024-06-22,37.06,1,1.0,Debit Card,409.04,1.0,368.14,2024-06,2024,36-45
101019,1064,Female,23,Bangalore,Books,Novel,1,509.51,25,2024-12-24,80.69,2,4.0,Net Banking,509.51,1.0,382.13,2024-12,2024,<=25
100947,1120,Male,18,Hyderabad,Fashion,Handbag,3,1119.64,25,2023-08-24,102.98,5,5.0,Debit Card,1119.64,3.0,2519.19,2023-08,2023,<=25
100664,1312,Other,51,Mumbai,Electronics,Headphones,2,14435.62,0,2023-01-13,93.52,4,5.0,Debit Card,6707.506249999999,2.0,28871.24,2023-01,2023,46-55
100632,1433,Male,49,Pune,Beauty,Shampoo,3,83.85,10,2023-05-19,88.23,6,5.0,UPI,83.85,3.0,226.4,2023-05,2023,46-55
100499,1316,Male,27,Kolkata,Home & Kitchen,Lamp,3,3301.68,5,2023-04-11,103.4,7,4.0,Credit Card,3301.68,3.0,9409.79,2023-04,2023,26-35
101772,1097,Male,39,Kolkata,Books,Cookbook,3,592.04,10,2024-04-28,35.02,4,4.0,Net Banking,592.04,3.0,1598.51,2024-04,2024,36-45
101964,1025,Male,34,Kolkata,Beauty,Lipstick,1,587.84,10,2023-01-24,72.84,5,5.0,UPI,587.84,1.0,529.06,2023-01,2023,26-35
101679,1093,Female,32,Mumbai,Sports,Cricket Bat,1,1827.73,10,2024-10-11,52.8,1,3.0,Debit Card,1827.73,1.0,1644.96,2024-10,2024,26-35
100931,1312,Other,55,Chennai,Electronics,Tablet,1,17062.3,30,2023-05-10,151.7,5,3.0,UPI,6707.506249999999,1.0,11943.61,2023-05,2023,46-55
100433,1377,Other,39,Bangalore,Fashion,T-Shirt,1,1006.73,20,2024-02-12,55.07,3,1.0,Net Banking,1006.73,1.0,805.38,2024-02,2024,36-45
101172,1129,Female,32,Pune,Fashion,Jacket,1,1303.38,15,2024-06-23,16.61,6,4.0,Debit Card,1303.38,1.0,1107.87,2024-06,2024,26-35
100818,1257,Female,48,Pune,Beauty,Shampoo,1,120.35,20,2024-11-03,98.52,2,5.0,Cash On Delivery,120.35,1.0,96.28,2024-11,2024,46-55
100069,1431,Male,41,Pune,Fashion,T-Shirt,1,1646.03,0,2024-08-19,15.21,1,4.0,Credit Card,1646.03,1.0,1646.03,2024-08,2024,36-45
100809,1339,Male,51,Kolkata,Sports,Football,1,1979.03,0,2024-12-15,158.82,3,4.0,Debit Card,1979.03,1.0,1979.03,2024-12,2024,46-55
100688,1254,Female,44,Hyderabad,Beauty,Perfume,1,187.84,0,2024-12-21,126.94,3,5.0,UPI,187.84,1.0,187.84,2024-12,2024,36-45
101282,1414,Other,44,Pune,Books,Cookbook,1,439.59,0,2024-11-06,51.63,6,5.0,Debit Card,439.59,1.0,439.59,2024-11,2024,36-45
101861,1069,Male,27,Mumbai,Sports,Cricket Bat,5,1468.85,15,2023-08-17,93.2,1,5.0,UPI,1468.85,3.5,6242.61,2023-08,2023,26-35
100574,1196,Male,26,Kolkata,Electronics,Headphones,1,22824.82,15,2024-11-02,77.48,1,4.0,UPI,6707.506249999999,1.0,19401.1,2024-11,2024,26-35
100335,1120,Male,24,Hyderabad,Sports,Running Shoes,5,1955.29,20,2024-10-10,129.08,6,5.0,Cash On Delivery,1955.29,3.5,7821.16,2024-10,2024,<=25
100339,1372,Male,35,Chennai,Beauty,Lipstick,1,314.37,5,2023-01-10,102.69,1,4.0,Cash On Delivery,314.37,1.0,298.65,2023-01,2023,26-35
101187,1079,Female,16,Mumbai,Fashion,Jacket,1,1407.45,15,2023-07-27,126.61,4,4.0,Cash On Delivery,1407.45,1.0,1196.33,2023-07,2023,<=25
100665,1356,Female,27,Ahmedabad,Electronics,Smartphone,2,10241.86,25,2024-10-25,120.63,3,4.0,Cash On Delivery,6707.506249999999,2.0,15362.79,2024-10,2024,26-35
100384,1301,Male,26,Ahmedabad,Electronics,Smartphone,2,16896.29,0,2024-09-07,26.73,2,3.0,Credit Card,6707.506249999999,2.0,33792.58,2024-09,2024,26-35
101343,1133,Female,29,Delhi,Electronics,Smartphone,1,17385.91,10,2023-07-18,143.38,7,5.0,Cash On Delivery,6707.506249999999,1.0,15647.32,2023-07,2023,26-35
100056,1053,Male,35,Jaipur,Books,Textbook,1,340.65,0,2024-01-06,59.18,6,4.0,Net Banking,340.65,1.0,340.65,2024-01,2024,26-35
101286,1050,Male,57,Pune,Beauty,Face Cream,4,951.88,0,2024-08-11,42.39,3,4.0,UPI,951.88,3.5,3807.52,2024-08,2024,56+
101309,1455,Female,32,Ahmedabad,Beauty,Shampoo,1,1034.98,25,2023-09-04,98.88,5,4.0,Cash On Delivery,1034.98,1.0,776.24,2023-09,2023,26-35
101850,1228,Male,25,Bangalore,Beauty,Hair Dryer,3,951.34,0,2024-03-02,134.07,2,5.0,UPI,951.34,3.0,2854.02,2024-03,2024,<=25
101553,1278,Female,20,Chennai,Home & Kitchen,Bedsheet,2,4406.62,0,2023-08-21,71.11,4,3.0,UPI,4406.62,2.0,8813.24,2023-08,2023,<=25
100798,1330,Male,20,Chennai,Books,Cookbook,1,596.07,15,2024-11-15,121.91,3,3.0,Credit Card,596.07,1.0,506.66,2024-11,2024,<=25
101702,1157,Male,21,Chennai,Electronics,Headphones,1,26137.74,10,2024-07-12,49.09,1,4.0,Debit Card,6707.506249999999,1.0,23523.97,2024-07,2024,<=25
100171,1266,Male,16,Ahmedabad,Electronics,Smartwatch,1,9128.89,5,2023-03-23,89.25,4,2.0,Credit Card,6707.506249999999,1.0,8672.45,2023-03,2023,<=25
100174,1279,Female,52,Patna,Sports,Dumbbells,1,2507.4,15,2023-09-20,0.0,5,4.0,Credit Card,2507.4,1.0,2131.29,2023-09,2023,46-55
100976,1361,Female,26,Patna,Beauty,Face Cream,2,147.31,5,2024-05-29,33.24,6,3.0,Debit Card,147.31,2.0,279.89,2024-05,2024,26-35
100327,1142,Female,30,Jaipur,Sports,Cricket Bat,1,1430.08,10,2024-07-20,96.18,4,3.0,Cash On Delivery,1430.08,1.0,1287.07,2024-07,2024,26-35
100504,1002,Other,26,Mumbai,Fashion,Handbag,1,1482.14,5,2024-03-09,45.19,8,5.0,Debit Card,1482.14,1.0,1408.03,2024-03,2024,26-35
101672,1490,Female,32,Chennai,Sports,Yoga Mat,1,2488.57,15,2023-04-25,115.94,6,5.0,Net Banking,2488.57,1.0,2115.28,2023-04,2023,26-35
100410,1209,Male,35,Ahmedabad,Books,Novel,5,340.79,10,2023-04-16,93.33,1,3.0,Debit Card,340.79,3.5,1533.56,2023-04,2023,26-35
101805,1409,Male,49,Kolkata,Electronics,Smartwatch,2,14602.5,0,2023-09-08,167.28,2,4.0,Credit Card,6707.506249999999,2.0,29205.0,2023-09,2023,46-55
100298,1185,Female,16,Pune,Electronics,Smartphone,1,11892.11,5,2024-09-27,28.08,6,2.0,Cash On Delivery,6707.506249999999,1.0,11297.5,2024-09,2024,<=25
101339,1014,Male,27,Chennai,Electronics,Smartphone,1,10253.3,5,2023-07-21,101.83,3,4.0,Net Banking,6707.506249999999,1.0,9740.63,2023-07,2023,26-35
100846,1013,Female,36,Hyderabad,Electronics,Laptop,2,9316.08,20,2023-01-29,84.44,8,5.0,Net Banking,6707.506249999999,2.0,14905.73,2023-01,2023,36-45
101318,1099,Female,17,Jaipur,Sports,Dumbbells,2,1672.08,30,2024-07-29,130.69,4,3.0,Credit Card,1672.08,2.0,2340.91,2024-07,2024,<=25
100857,1060,Female,34,Hyderabad,Books,Textbook,4,372.59,25,2024-03-15,124.15,4,4.0,Debit Card,372.59,3.5,1117.77,2024-03,2024,26-35
101820,1399,Female,32,Pune,Fashion,T-Shirt,1,1847.26,10,2024-08-20,148.0,2,5.0,Net Banking,1847.26,1.0,1662.53,2024-08,2024,26-35
101287,1139,Male,28,Hyderabad,Home & Kitchen,Lamp,2,4454.14,20,2023-09-03,100.46,5,5.0,Net Banking,4454.14,2.0,7126.62,2023-09,2023,26-35
100672,1211,Female,49,Jaipur,Books,Textbook,1,341.16,15,2024-07-06,104.64,8,4.0,Net Banking,341.16,1.0,289.99,2024-07,2024,46-55
100649,1018,Male,17,Kolkata,Fashion,T-Shirt,1,1289.45,5,2024-05-19,139.11,5,5.0,UPI,1289.45,1.0,1224.98,2024-05,2024,<=25
101380,1260,Male,16,Mumbai,Electronics,Tablet,2,17628.61,0,2023-06-22,47.36,4,4.0,Debit Card,6707.506249999999,2.0,35257.22,2023-06,2023,<=25
101704,1164,Female,34,Chennai,Books,Cookbook,1,587.32,20,2024-06-12,118.6,4,4.0,Credit Card,587.32,1.0,469.86,2024-06,2024,26-35
101560,1493,Male,35,Hyderabad,Sports,Yoga Mat,1,2738.29,5,2023-07-08,61.11,4,4.0,Debit Card,2738.29,1.0,2601.38,2023-07,2023,26-35
101991,1174,Female,51,Mumbai,Books,Textbook,2,287.15,15,2024-04-13,42.48,2,2.0,Cash On Delivery,287.15,2.0,488.16,2024-04,2024,46-55
100732,1018,Female,31,Pune,Sports,Dumbbells,1,815.99,15,2024-02-11,84.71,6,5.0,Debit Card,815.99,1.0,693.59,2024-02,2024,26-35
101741,1286,Female,35,Mumbai,Books,Novel,2,513.12,15,2023-02-07,113.51,4,3.0,UPI,513.12,2.0,872.3,2023-02,2023,26-35
100532,1178,Male,33,Kolkata,Home & Kitchen,Mixer Grinder,1,3340.92,30,2024-09-11,89.54,3,1.0,UPI,3340.92,1.0,2338.64,2024-09,2024,26-35
100408,1114,Male,25,Patna,Beauty,Shampoo,1,557.28,10,2024-11-30,134.33,7,4.0,Net Banking,557.28,1.0,501.55,2024-11,2024,<=25
100200,1235,Male,50,Mumbai,Fashion,Sneakers,1,1817.62,0,2024-03-02,50.46,3,4.0,Cash On Delivery,1817.62,1.0,1817.62,2024-03,2024,46-55
100474,1430,Female,28,Hyderabad,Beauty,Face Cream,1,934.35,0,2023-10-12,42.54,5,5.0,Debit Card,934.35,1.0,934.35,2023-10,2023,26-35
100906,1451,Other,45,Mumbai,Home & Kitchen,Vacuum Cleaner,1,1457.55,10,2024-12-03,14.17,3,4.0,Credit Card,1457.55,1.0,1311.8,2024-12,2024,36-45
101122,1112,Other,35,Ahmedabad,Electronics,Laptop,1,9785.53,30,2024-12-09,77.71,1,1.0,Net Banking,6707.506249999999,1.0,6849.87,2024-12,2024,26-35
100748,1395,Female,20,Patna,Home & Kitchen,Cookware Set,1,2931.07,0,2023-04-16,63.9,7,3.0,UPI,2931.07,1.0,2931.07,2023-04,2023,<=25
101316,1162,Female,29,Patna,Home & Kitchen,Lamp,2,3564.14,5,2023-08-16,54.3,4,5.0,Net Banking,3564.14,2.0,6771.87,2023-08,2023,26-35
100217,1198,Male,35,Mumbai,Beauty,Lipstick,2,974.05,25,2023-10-12,0.0,5,3.0,Cash On Delivery,974.05,2.0,1461.07,2023-10,2023,26-35
100254,1398,Male,32,Mumbai,Fashion,Handbag,1,947.7,0,2023-12-14,84.56,7,4.0,UPI,947.7,1.0,947.7,2023-12,2023,26-35
100153,1154,Female,49,Chennai,Books,Cookbook,3,302.82,0,2024-07-19,64.57,4,3.0,Net Banking,302.82,3.0,908.46,2024-07,2024,46-55
101652,1386,Male,36,Patna,Sports,Cricket Bat,1,2904.15,5,2024-02-24,99.21,5,3.0,Net Banking,2904.15,1.0,2758.94,2024-02,2024,36-45
100944,1424,Male,29,Chennai,Sports,Football,1,713.95,0,2024-02-03,80.3,3,4.0,Net Banking,713.95,1.0,713.95,2024-02,2024,26-35
100948,1090,Male,26,Patna,Sports,Football,2,2396.79,10,2024-10-29,69.24,6,4.0,Credit Card,2396.79,2.0,4314.22,2024-10,2024,26-35
101270,1279,Female,47,Pune,Sports,Cricket Bat,1,1565.11,5,2024-12-26,154.08,4,4.0,Net Banking,1565.11,1.0,1486.85,2024-12,2024,46-55
101459,1483,Male,41,Pune,Fashion,T-Shirt,2,2082.29,15,2023-04-03,62.56,3,5.0,Net Banking,2082.29,2.0,3539.89,2023-04,2023,36-45
101622,1337,Female,35,Hyderabad,Books,Cookbook,1,318.8,0,2023-06-19,72.05,8,5.0,Credit Card,318.8,1.0,318.8,2023-06,2023,26-35
100735,1151,Male,33,Chennai,Fashion,Jeans,1,1814.57,5,2024-05-11,22.89,8,4.0,Debit Card,1814.57,1.0,1723.84,2024-05,2024,26-35
101633,1320,Female,21,Mumbai,Home & Kitchen,Lamp,1,4279.24,0,2024-02-02,83.01,8,5.0,Debit Card,4279.24,1.0,4279.24,2024-02,2024,<=25
101253,1421,Female,29,Mumbai,Beauty,Lipstick,5,1051.28,25,2023-09-12,88.2,5,5.0,Net Banking,1051.28,3.5,3942.3,2023-09,2023,26-35
100531,1236,Male,16,Mumbai,Beauty,Shampoo,2,1014.39,5,2023-05-30,100.83,6,5.0,Debit Card,1014.39,2.0,1927.34,2023-05,2023,<=25
101937,1417,Other,51,Mumbai,Books,Textbook,1,371.91,5,2023-06-17,82.17,6,4.0,UPI,371.91,1.0,353.31,2023-06,2023,46-55
101267,1333,Male,60,Jaipur,Home & Kitchen,Cookware Set,2,3359.52,15,2024-01-29,51.47,5,5.0,Cash On Delivery,3359.52,2.0,5711.18,2024-01,2024,56+
100241,1282,Female,23,Mumbai,Home & Kitchen,Vacuum Cleaner,1,3868.53,10,2023-08-09,55.88,4,4.0,Net Banking,3868.53,1.0,3481.68,2023-08,2023,<=25
101997,1228,Female,25,Mumbai,Books,Biography,3,604.52,0,2023-07-22,81.46,3,1.0,Cash On Delivery,604.52,3.0,1813.56,2023-07,2023,<=25
101912,1081,Female,39,Delhi,Home & Kitchen,Vacuum Cleaner,1,3202.29,15,2023-12-29,63.82,3,3.0,Net Banking,3202.29,1.0,2721.95,2023-12,2023,36-45
100188,1164,Other,29,Chennai,Sports,Dumbbells,1,1722.16,0,2024-06-05,119.86,3,3.0,Net Banking,1722.16,1.0,1722.16,2024-06,2024,26-35
100247,1353,Female,52,Bangalore,Beauty,Perfume,1,935.86,10,2023-07-07,100.35,1,5.0,Net Banking,935.86,1.0,842.27,2023-07,2023,46-55
101184,1252,Female,31,Mumbai,Electronics,Tablet,1,12002.4,0,2023-12-02,90.17,3,5.0,UPI,6707.506249999999,1.0,12002.4,2023-12,2023,26-35
101593,1254,Male,35,Bangalore,Fashion,Jeans,1,1961.03,10,2023-07-11,57.71,3,4.0,UPI,1961.03,1.0,1764.93,2023-07,2023,26-35
101057,1299,Male,40,Delhi,Electronics,Smartwatch,1,9841.56,5,2024-06-17,108.26,3,5.0,Cash On Delivery,6707.506249999999,1.0,9349.48,2024-06,2024,36-45
100919,1237,Female,16,Bangalore,Fashion,Jacket,1,2113.85,0,2024-06-28,111.82,7,3.0,Credit Card,2113.85,1.0,2113.85,2024-06,2024,<=25
100693,1399,Male,46,Jaipur,Electronics,Headphones,4,14130.31,25,2024-01-15,6.09,2,4.0,Cash On Delivery,6707.506249999999,3.5,42390.93,2024-01,2024,46-55
100303,1262,Male,46,Mumbai,Fashion,Sneakers,1,1097.68,10,2024-02-16,57.71,7,4.0,Net Banking,1097.68,1.0,987.91,2024-02,2024,46-55
100284,1233,Male,45,Jaipur,Home & Kitchen,Lamp,2,1350.35,25,2023-08-05,79.64,1,4.0,Credit Card,1350.35,2.0,2025.52,2023-08,2023,36-45
100916,1103,Male,40,Jaipur,Home & Kitchen,Bedsheet,1,1974.35,25,2023-08-02,153.53,8,4.0,Credit Card,1974.35,1.0,1480.76,2023-08,2023,36-45
100506,1017,Female,52,Kolkata,Books,Biography,3,529.44,25,2024-01-24,64.54,5,4.0,UPI,529.44,3.0,1191.24,2024-01,2024,46-55
101951,1270,Female,16,Mumbai,Fashion,Jeans,1,1308.17,15,2023-06-11,89.82,4,3.0,Cash On Delivery,1308.17,1.0,1111.94,2023-06,2023,<=25
100322,1146,Female,45,Jaipur,Electronics,Headphones,1,18847.77,20,2024-12-30,31.51,3,4.0,Credit Card,6707.506249999999,1.0,15078.22,2024-12,2024,36-45
101868,1292,Female,44,Hyderabad,Fashion,Sneakers,5,1610.7,0,2024-02-24,13.56,3,1.0,Debit Card,1610.7,3.5,8053.5,2024-02,2024,36-45
101275,1161,Female,23,Hyderabad,Electronics,Headphones,1,16632.52,25,2023-03-24,142.91,6,4.0,Cash On Delivery,6707.506249999999,1.0,12474.39,2023-03,2023,<=25
101059,1058,Female,35,Mumbai,Fashion,Handbag,2,563.86,25,2023-01-06,30.42,1,5.0,Cash On Delivery,563.86,2.0,845.79,2023-01,2023,26-35
100622,1443,Male,16,Kolkata,Home & Kitchen,Lamp,1,4591.83,0,2024-07-07,98.39,1,5.0,Debit Card,4591.83,1.0,4591.83,2024-07,2024,<=25
101126,1268,Male,31,Bangalore,Beauty,Lipstick,1,972.57,10,2024-07-06,28.97,7,4.0,Cash On Delivery,972.57,1.0,875.31,2024-07,2024,26-35
101119,1245,Male,51,Delhi,Beauty,Perfume,1,902.37,15,2023-02-08,60.67,5,5.0,Net Banking,902.37,1.0,767.01,2023-02,2023,46-55
100123,1470,Male,49,Chennai,Beauty,Face Cream,1,642.99,15,2023-04-10,118.7,5,3.0,Credit Card,642.99,1.0,546.54,2023-04,2023,46-55
101322,1171,Female,38,Ahmedabad,Home & Kitchen,Bedsheet,1,5036.69,15,2024-09-20,40.64,8,4.0,Credit Card,5036.69,1.0,4281.19,2024-09,2024,36-45
100511,1366,Male,43,Chennai,Books,Cookbook,2,287.15,0,2024-07-25,98.21,5,4.0,Net Banking,287.15,2.0,574.3,2024-07,2024,36-45
100281,1011,Male,33,Jaipur,Home & Kitchen,Lamp,1,2924.4,15,2023-04-21,60.31,5,3.0,Credit Card,2924.4,1.0,2485.74,2023-04,2023,26-35
101269,1120,Male,36,Mumbai,Books,Cookbook,1,404.19,10,2023-07-31,130.08,5,4.0,UPI,404.19,1.0,363.77,2023-07,2023,36-45
101864,1229,Female,32,Patna,Beauty,Hair Dryer,1,781.26,15,2023-11-08,88.5,1,4.0,Cash On Delivery,781.26,1.0,664.07,2023-11,2023,26-35
101466,1480,Male,49,Delhi,Books,Novel,1,233.83,0,2023-01-26,91.23,8,2.0,Credit Card,233.83,1.0,233.83,2023-01,2023,46-55
101582,1340,Female,35,Mumbai,Books,Comic,1,444.2,5,2023-06-08,73.99,3,5.0,Net Banking,444.2,1.0,421.99,2023-06,2023,26-35
101790,1318,Female,33,Hyderabad,Beauty,Hair Dryer,1,1019.97,15,2024-06-01,60.47,4,2.0,Net Banking,1019.97,1.0,866.97,2024-06,2024,26-35
101811,1079,Male,35,Hyderabad,Home & Kitchen,Bedsheet,1,3790.36,10,2024-08-04,83.01,7,4.0,Debit Card,3790.36,1.0,3411.32,2024-08,2024,26-35
100757,1194,Female,37,Kolkata,Fashion,T-Shirt,1,1719.55,5,2023-04-08,150.32,2,4.0,Cash On Delivery,1719.55,1.0,1633.57,2023-04,2023,36-45
100678,1337,Female,50,Ahmedabad,Electronics,Smartwatch,1,18533.18,15,2023-12-15,82.58,9,4.0,Net Banking,6707.506249999999,1.0,15753.2,2023-12,2023,46-55
100519,1014,Female,37,Hyderabad,Home & Kitchen,Lamp,1,3967.4,30,2023-10-27,110.84,4,4.0,Cash On Delivery,3967.4,1.0,2777.18,2023-10,2023,36-45
101588,1073,Male,36,Mumbai,Electronics,Tablet,2,14833.08,10,2023-10-23,47.11,4,4.0,Credit Card,6707.506249999999,2.0,26699.54,2023-10,2023,36-45
101527,1056,Female,23,Mumbai,Home & Kitchen,Lamp,5,5278.21,30,2024-05-27,77.19,5,5.0,Debit Card,5278.21,3.5,18473.73,2024-05,2024,<=25
100068,1233,Male,48,Ahmedabad,Beauty,Perfume,1,380.94,0,2024-06-27,79.39500000000001,2,4.0,Debit Card,380.94,1.0,380.94,2024-06,2024,46-55
100333,1380,Male,35,Delhi,Beauty,Shampoo,1,819.64,15,2024-03-31,111.46,4,4.0,Credit Card,819.64,1.0,696.69,2024-03,2024,26-35
100569,1321,Female,29,Mumbai,Books,Textbook,4,305.15,0,2024-11-14,68.04,3,5.0,UPI,305.15,3.5,1220.6,2024-11,2024,26-35
101237,1300,Male,39,Chennai,Home & Kitchen,Mixer Grinder,4,4223.25,0,2024-06-29,117.58,3,4.0,Debit Card,4223.25,3.5,16893.0,2024-06,2024,36-45
101480,1473,Female,28,Bangalore,Electronics,Headphones,1,12756.29,5,2024-01-31,115.93,4,5.0,Net Banking,6707.506249999999,1.0,12118.48,2024-01,2024,26-35
101448,1070,Female,45,Jaipur,Fashion,Sneakers,2,1823.46,10,2024-11-11,102.88,8,5.0,Cash On Delivery,1823.46,2.0,3282.23,2024-11,2024,36-45
101045,1415,Male,46,Delhi,Electronics,Smartwatch,1,17631.25,20,2024-12-19,79.39500000000001,1,5.0,Debit Card,6707.506249999999,1.0,14105.0,2024-12,2024,46-55
100473,1380,Female,44,Pune,Home & Kitchen,Mixer Grinder,1,3614.76,0,2024-12-11,106.16,5,4.0,Debit Card,3614.76,1.0,3614.76,2024-12,2024,36-45
101289,1102,Female,39,Hyderabad,Home & Kitchen,Bedsheet,1,1793.4,5,2023-11-02,66.67,2,5.0,Cash On Delivery,1793.4,1.0,1703.73,2023-11,2023,36-45
100512,1062,Male,42,Mumbai,Books,Cookbook,1,423.3,20,2024-12-08,0.0,6,4.0,Net Banking,423.3,1.0,338.64,2024-12,2024,36-45
100478,1251,Male,47,Hyderabad,Beauty,Hair Dryer,2,1003.39,10,2023-07-25,162.39,4,2.0,Cash On Delivery,1003.39,2.0,1806.1,2023-07,2023,46-55
100922,1246,Male,22,Kolkata,Fashion,Jacket,1,2141.91,0,2023-07-14,116.57,6,5.0,Credit Card,2141.91,1.0,2141.91,2023-07,2023,<=25
101963,1101,Female,35,Delhi,Beauty,Perfume,5,656.89,10,2023-10-14,14.45,4,3.0,Net Banking,656.89,3.5,2956.0,2023-10,2023,26-35
100319,1489,Female,35,Delhi,Beauty,Shampoo,1,1001.94,10,2024-08-15,42.27,4,4.0,Credit Card,1001.94,1.0,901.75,2024-08,2024,26-35
101211,1458,Female,37,Bangalore,Books,Cookbook,1,369.26,20,2023-03-30,87.43,3,4.0,Cash On Delivery,369.26,1.0,295.41,2023-03,2023,36-45
101739,1389,Female,59,Ahmedabad,Sports,Dumbbells,1,2100.02,25,2023-11-04,88.57,4,3.0,UPI,2100.02,1.0,1575.02,2023-11,2023,56+
101029,1185,Female,30,Jaipur,Sports,Yoga Mat,1,2300.55,10,2023-10-22,24.85,5,3.0,Net Banking,2300.55,1.0,2070.5,2023-10,2023,26-35
100582,1400,Male,38,Ahmedabad,Fashion,Jacket,1,2147.22,20,2023-03-24,58.14,7,3.0,Debit Card,2147.22,1.0,1717.78,2023-03,2023,36-45
100133,1081,Male,42,Kolkata,Books,Novel,1,362.07,0,2024-03-05,89.48,4,4.0,UPI,362.07,1.0,362.07,2024-03,2024,36-45
101745,1329,Female,40,Delhi,Fashion,Handbag,1,1418.88,0,2024-07-27,104.23,6,5.0,Net Banking,1418.88,1.0,1418.88,2024-07,2024,36-45
